exp_id	timestamp	feature_type	hypothesis	compared_baseline	changed_files	command	seed	val_metric	test_metric	mean_metric_if_multiseed	std_metric_if_multiseed	result	interpretation	keep_or_discard	next_action
BRACS3_UNI_MIR_CLASS_TOKEN_W01_SEEDS2024_2026	2026-07-11T09:03:10+08:00	UNI	Test whether shared evidence tokens with low-rank class-specific readout improve BRACS3 validation without class-owned patch queries or dataset-specific logic	Fixed multi-token validation macro_auc=0.909829±0.004094; fixed multi-token validation bacc=0.657672; fixed multi-token official test=0.836596±0.013349	8b33be5	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/class_token_w01 --models MIR_MIL --seeds 2024 2025 2026 --epochs 30 --patience 8 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 28 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.0 --model-option Model.class_token_weight=0.1 --model-option Model.class_token_count=4 --model-option Model.class_token_dim=64 --model-option Model.class_token_value_dim=128 --model-option Model.class_token_rank_dim=32 --model-option Model.class_token_temperature=1.0 --model-option Model.class_token_dropout=0.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 4096 --in-dim 1024 --feature uni --protocol bracs3-arch-ablation-val-only --split-id official-train-val-3class --comparison-id bracs3-uni-mir-class-token-w01 --device 0 --num-workers 2 --wandb-mode disabled	2024;2025;2026	seed2024 val_macro_auc=0.908911 at epoch4; seed2025 val_macro_auc=0.891317 at epoch10; seed2026 val_macro_auc=0.925225 at epoch5	test not opened	mean_val_macro_auc=0.908484; mean_val_acc=0.764103; mean_val_bacc=0.716402; mean_val_macro_f1=0.713267	std_val_macro_auc=0.013847; std_val_acc=0.040380; std_val_bacc=0.063098; std_val_macro_f1=0.069575	completed validation-only 3-seed ablation	Macro-AUC is competitive but slightly below fixed multi-token and less stable. Validation bacc/F1 improve over fixed multi-token, suggesting better decision boundaries, but the main selection metric does not clearly improve and seed2025 is weak.	reject as SOTA candidate; keep code disabled for future controlled combinations	Do not open BRACS test and do not run PANDA sanity for this standalone candidate. Next architecture work should preserve the class-token boundary benefit while improving AUC/stability, or target validation-test transfer more directly.
BRACS3_UNI_MIR_LATENT_READOUT_SMOKE_W01_SEED2024	2026-07-11T09:08:15+08:00	UNI	Verify generic latent evidence transformer readout trains on BRACS3 without changing features, split, or using dataset-specific logic	Fixed multi-token official test=0.836596±0.013349; class-token validation macro_auc=0.908484±0.013847	modules/MIR_MIL/mir_mil.py; utils/model_utils.py; configs/MIR_MIL.yaml; configs/experiments/MIR_MIL_BRACS3_UNI_LATENT_READOUT_W01.yaml	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/latent_readout_smoke --models MIR_MIL --seeds 2024 --epochs 1 --patience 999 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 1 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.0 --model-option Model.class_token_weight=0.0 --model-option Model.latent_readout_weight=0.1 --model-option Model.latent_readout_count=4 --model-option Model.latent_readout_dim=128 --model-option Model.latent_readout_heads=4 --model-option Model.latent_readout_layers=1 --model-option Model.latent_readout_mlp_ratio=2.0 --model-option Model.latent_readout_temperature=1.0 --model-option Model.latent_readout_dropout=0.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 512 --in-dim 1024 --feature uni --protocol bracs3-latent-readout-smoke --split-id official-train-val-3class --comparison-id bracs3-uni-mir-latent-readout-smoke-w01-seed2024 --device 0 --num-workers 2 --wandb-mode disabled	2024	val_macro_auc=0.756127 at epoch1; val_acc=0.600000; val_bacc=0.571429; val_macro_f1=0.571552	test not opened	NA	NA	completed one-epoch implementation smoke	Latent evidence transformer readout trains and logs correctly. The smoke result is not a performance estimate because it used one epoch and max_instances=512.	keep implementation check; not a candidate result	Commit implementation, then run BRACS3 validation-only 4096-budget 3-seed ablation from committed code. If validation clearly improves over fixed multi-token, run PANDA sanity before any official BRACS test.
BRACS3_UNI_MIR_LATENT_READOUT_W01_SEEDS2024_2026	2026-07-11T09:34:40+08:00	UNI	Test whether a Perceiver-style latent evidence residual readout improves BRACS3 validation by allowing shared evidence tokens to interact before classification	Fixed multi-token validation macro_auc=0.909829±0.004094; class-token validation macro_auc=0.908484±0.013847; fixed multi-token official test=0.836596±0.013349	4b20b61	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/latent_readout_w01 --models MIR_MIL --seeds 2024 2025 2026 --epochs 30 --patience 8 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 28 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.0 --model-option Model.class_token_weight=0.0 --model-option Model.latent_readout_weight=0.1 --model-option Model.latent_readout_count=4 --model-option Model.latent_readout_dim=128 --model-option Model.latent_readout_heads=4 --model-option Model.latent_readout_layers=1 --model-option Model.latent_readout_mlp_ratio=2.0 --model-option Model.latent_readout_temperature=1.0 --model-option Model.latent_readout_dropout=0.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 4096 --in-dim 1024 --feature uni --protocol bracs3-arch-ablation-val-only --split-id official-train-val-3class --comparison-id bracs3-uni-mir-latent-readout-w01 --device 0 --num-workers 2 --wandb-mode disabled	2024;2025;2026	seed2024 val_macro_auc=0.876040 at epoch8; seed2025 val_macro_auc=0.909877 at epoch7; seed2026 val_macro_auc=0.890340 at epoch4	test not opened	mean_val_macro_auc=0.892086; mean_val_acc=0.758974; mean_val_bacc=0.696296; mean_val_macro_f1=0.703014	std_val_macro_auc=0.013869; std_val_acc=0.029010; std_val_bacc=0.027319; std_val_macro_f1=0.035073	completed validation-only 3-seed ablation	The latent evidence transformer readout is clearly below fixed multi-token and class-token on validation macro-AUC. The added latent self-attention did not stabilize evidence selection and likely increased optimization burden.	reject as standalone SOTA candidate; keep code disabled only	Do not run PANDA sanity or BRACS official test for this candidate. Further architecture work should focus on calibration/validation-test transfer or a more fundamental aggregation change, not simply adding token interaction depth.
BRACS3_UNI_MIR_ORDINAL_HEAD_SMOKE_W01_SEED2024	2026-07-11T09:39:15+08:00	UNI	Verify generic monotonic ordinal calibration residual head trains on BRACS3 without changing features, split, or using dataset-specific logic	Fixed multi-token official test=0.836596±0.013349; ordinal loss is monitored but not optimized in default protocol because ordinal_weight=0.0	modules/MIR_MIL/mir_mil.py; utils/model_utils.py; configs/MIR_MIL.yaml; configs/experiments/MIR_MIL_BRACS3_UNI_ORDINAL_HEAD_W01.yaml	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/ordinal_head_smoke --models MIR_MIL --seeds 2024 --epochs 1 --patience 999 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 1 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.0 --model-option Model.class_token_weight=0.0 --model-option Model.latent_readout_weight=0.0 --model-option Model.ordinal_head_weight=0.1 --model-option Model.ordinal_head_hidden_dim=64 --model-option Model.ordinal_head_dropout=0.0 --model-option Model.ordinal_head_temperature=1.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 512 --in-dim 1024 --feature uni --protocol bracs3-ordinal-head-smoke --split-id official-train-val-3class --comparison-id bracs3-uni-mir-ordinal-head-smoke-w01-seed2024 --device 0 --num-workers 2 --wandb-mode disabled	2024	val_macro_auc=0.783033 at epoch1; val_acc=0.553846; val_bacc=0.523810; val_macro_f1=0.526181	test not opened	NA	NA	completed one-epoch implementation smoke	Ordinal calibration residual trains and logs correctly. The smoke result is not a performance estimate because it used one epoch and max_instances=512.	keep implementation check; not a candidate result	Commit implementation, then run BRACS3 validation-only 4096-budget 3-seed ablation from committed code. If validation improves and PANDA sanity does not drop, then consider one frozen official BRACS test.
BRACS3_UNI_MIR_ORDINAL_HEAD_W01_SEEDS2024_2026	2026-07-11T10:07:20+08:00	UNI	Test whether a generic monotonic ordinal calibration residual improves BRACS3 validation stability and class-boundary behavior on ordered labels	Fixed multi-token validation macro_auc=0.909829±0.004094; class-token validation macro_auc=0.908484±0.013847; ordinal loss is monitored but not optimized in default protocol	ad778fa	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/ordinal_head_w01 --models MIR_MIL --seeds 2024 2025 2026 --epochs 30 --patience 8 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 28 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.0 --model-option Model.class_token_weight=0.0 --model-option Model.latent_readout_weight=0.0 --model-option Model.ordinal_head_weight=0.1 --model-option Model.ordinal_head_hidden_dim=64 --model-option Model.ordinal_head_dropout=0.0 --model-option Model.ordinal_head_temperature=1.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 4096 --in-dim 1024 --feature uni --protocol bracs3-arch-ablation-val-only --split-id official-train-val-3class --comparison-id bracs3-uni-mir-ordinal-head-w01 --device 0 --num-workers 2 --wandb-mode disabled	2024;2025;2026	seed2024 val_macro_auc=0.890097 at epoch4; seed2025 val_macro_auc=0.940283 at epoch11; seed2026 val_macro_auc=0.864064 at epoch8	test not opened	mean_val_macro_auc=0.898148; mean_val_acc=0.748718; mean_val_bacc=0.688360; mean_val_macro_f1=0.681518	std_val_macro_auc=0.031633; std_val_acc=0.007252; std_val_bacc=0.011023; std_val_macro_f1=0.019474	completed validation-only 3-seed ablation	The ordinal residual produces one very strong seed but is unstable and below fixed multi-token on mean validation macro-AUC. It does not improve bacc/F1 enough to compensate for the AUC instability.	reject as standalone SOTA candidate; keep code disabled only	Do not run PANDA sanity or BRACS official test. If ordinal structure is revisited, it should be paired with a stability objective or stronger aggregation, not used as this standalone residual.
BRACS3_UNI_MIR_COSINE_HEAD_SMOKE_W01_SEED2024	2026-07-11T10:11:40+08:00	UNI	Verify generic normalized cosine state residual head trains on BRACS3 without changing features, split, or using dataset-specific logic	Fixed multi-token validation macro_auc=0.909829±0.004094; ordinal head was unstable; goal is state/logit geometry stabilization	modules/MIR_MIL/mir_mil.py; utils/model_utils.py; configs/MIR_MIL.yaml; configs/experiments/MIR_MIL_BRACS3_UNI_COSINE_HEAD_W01.yaml	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/cosine_head_smoke --models MIR_MIL --seeds 2024 --epochs 1 --patience 999 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 1 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.0 --model-option Model.class_token_weight=0.0 --model-option Model.latent_readout_weight=0.0 --model-option Model.ordinal_head_weight=0.0 --model-option Model.cosine_head_weight=0.1 --model-option Model.cosine_head_dim=64 --model-option Model.cosine_head_hidden_dim=128 --model-option Model.cosine_head_dropout=0.0 --model-option Model.cosine_head_initial_scale=8.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 512 --in-dim 1024 --feature uni --protocol bracs3-cosine-head-smoke --split-id official-train-val-3class --comparison-id bracs3-uni-mir-cosine-head-smoke-w01-seed2024 --device 0 --num-workers 2 --wandb-mode disabled	2024	val_macro_auc=0.797779 at epoch1; val_acc=0.615385; val_bacc=0.617460; val_macro_f1=0.584027	test not opened	NA	NA	completed one-epoch implementation smoke	Cosine state residual trains and logs correctly. The smoke result is not a performance estimate because it used one epoch and max_instances=512.	keep implementation check; not a candidate result	Commit implementation, then run BRACS3 validation-only 4096-budget 3-seed ablation from committed code. If validation improves and PANDA sanity does not drop, then consider one frozen official BRACS test.
BRACS3_UNI_MIR_COSINE_HEAD_W01_SEEDS2024_2026	2026-07-11T10:36:30+08:00	UNI	Test whether a generic normalized cosine residual over the existing MIR-MIL slide state improves BRACS3 validation stability and class-boundary geometry without changing frozen features, official split, or dataset-specific logic	Fixed multi-token validation macro_auc=0.909829±0.004094; fixed multi-token official test=0.836596±0.013349; AC_MIL target=0.852852±0.009653; ordinal head validation was unstable	5327bb6; configs/experiments/MIR_MIL_BRACS3_UNI_COSINE_HEAD_W01.yaml; modules/MIR_MIL/mir_mil.py; configs/MIR_MIL.yaml; utils/model_utils.py	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/cosine_head_w01 --models MIR_MIL --seeds 2024 2025 2026 --epochs 30 --patience 8 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 28 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.0 --model-option Model.class_token_weight=0.0 --model-option Model.latent_readout_weight=0.0 --model-option Model.ordinal_head_weight=0.0 --model-option Model.cosine_head_weight=0.1 --model-option Model.cosine_head_dim=64 --model-option Model.cosine_head_hidden_dim=128 --model-option Model.cosine_head_dropout=0.0 --model-option Model.cosine_head_initial_scale=8.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 4096 --in-dim 1024 --feature uni --protocol bracs3-arch-ablation-val-only --split-id official-train-val-3class --comparison-id bracs3-uni-mir-cosine-head-w01 --device 0 --num-workers 2 --wandb-mode disabled	2024;2025;2026	seed2024 val_macro_auc=0.928261 at epoch5; seed2025 val_macro_auc=0.923192 at epoch8; seed2026 val_macro_auc=0.928904 at epoch4	test not opened	mean_val_macro_auc=0.926786; mean_val_acc=0.820513; mean_val_bacc=0.776720; mean_val_macro_f1=0.781015	std_val_macro_auc=0.003129; std_val_acc=0.047001; std_val_bacc=0.077929; std_val_macro_f1=0.082693	completed validation-only 3-seed ablation	This is the strongest BRACS3 validation-only candidate so far and improves validation macro-AUC over fixed multi-token by about 0.016957 with low AUC seed variance. Because previous BRACS validation gains often failed official test transfer, this is not yet an accepted improvement.	conditional keep as candidate; not SOTA	Run PANDA UNI seed2024 validation sanity with the identical frozen candidate. If PANDA does not materially drop, run one frozen BRACS3 official-test evaluation at budget4096; do not tune from the result.
PANDA_UNI_MIR_COSINE_HEAD_W01_SEED2024_SANITY	2026-07-11T11:53:30+08:00	UNI	Check whether the BRACS3 validation-selected normalized cosine state residual remains a general WSI-MIL improvement on PANDA without damaging the strong PANDA baseline	PANDA UNI MIR-MIL seed2024 val_macro_auc=0.951178; PANDA UNI fixed multi-token seed2024 val_macro_auc=0.953990; BRACS3 cosine_head validation mean=0.926786±0.003129	5327bb6; configs/experiments/MIR_MIL_BRACS3_UNI_COSINE_HEAD_W01.yaml; modules/MIR_MIL/mir_mil.py; configs/MIR_MIL.yaml; utils/model_utils.py	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/PANDA/MIRMIL_FEATURES/metadata/PANDA_uni_split_v1_train_val_qc.csv --dataset-name PANDA --num-classes 6 --log-root artifacts/panda_arch_ablation/uni/cosine_head_w01 --models MIR_MIL --seeds 2024 --epochs 30 --patience 8 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 28 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.0 --model-option Model.class_token_weight=0.0 --model-option Model.latent_readout_weight=0.0 --model-option Model.ordinal_head_weight=0.0 --model-option Model.cosine_head_weight=0.1 --model-option Model.cosine_head_dim=64 --model-option Model.cosine_head_hidden_dim=128 --model-option Model.cosine_head_dropout=0.0 --model-option Model.cosine_head_initial_scale=8.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 4096 --in-dim 1024 --feature uni --protocol panda-arch-ablation-val-only --split-id split-v1-qc --comparison-id panda-uni-mir-cosine-head-w01 --device 0 --num-workers 2 --wandb-mode disabled	2024	val_macro_auc=0.941824 at epoch17; val_acc=0.756006; val_bacc=0.714216; val_macro_f1=0.716769	test not opened	NA	NA	completed early-stopped PANDA validation sanity	The normalized cosine residual strongly improves BRACS3 validation but reduces PANDA seed2024 validation macro-AUC by 0.009354 versus original MIR-MIL and by 0.012166 versus fixed multi-token. This violates the general-improvement gate and suggests the module changes prediction geometry in a way that helps the small BRACS validation split but harms the larger PANDA protocol.	reject as accepted improvement; keep code disabled only	Do not open BRACS3 official test for cosine_head_w01. Do not stack this module with other candidates unless a new generic hypothesis first explains and fixes the PANDA regression.
BRACS3_UNI_MIR_MOMENT_TOKEN_SMOKE_W01_SEED2024	2026-07-11T11:58:30+08:00	UNI	Verify generic moment multi-token attention readout trains on BRACS3 without changing frozen features, official split, or dataset-specific logic	Cosine head rejected by PANDA sanity; fixed multi-token is best accepted generic extension but uses only token means	modules/MIR_MIL/mir_mil.py; utils/model_utils.py; configs/MIR_MIL.yaml; configs/experiments/MIR_MIL_BRACS3_UNI_MOMENT_TOKEN_W01.yaml	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/moment_token_smoke --models MIR_MIL --seeds 2024 --epochs 1 --patience 999 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 1 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.0 --model-option Model.class_token_weight=0.0 --model-option Model.latent_readout_weight=0.0 --model-option Model.ordinal_head_weight=0.0 --model-option Model.cosine_head_weight=0.0 --model-option Model.moment_token_weight=0.1 --model-option Model.moment_token_count=4 --model-option Model.moment_token_dim=64 --model-option Model.moment_token_readout_dim=128 --model-option Model.moment_token_temperature=1.0 --model-option Model.moment_token_dropout=0.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 512 --in-dim 1024 --feature uni --protocol bracs3-moment-token-smoke --split-id official-train-val-3class --comparison-id bracs3-uni-mir-moment-token-smoke-w01-seed2024 --device 0 --num-workers 2 --wandb-mode disabled	2024	val_macro_auc=0.726874 at epoch1; val_acc=0.523077; val_bacc=0.517460; val_macro_f1=0.504141	test not opened	NA	NA	completed one-epoch implementation smoke	Moment multi-token readout trains and logs correctly. The smoke result is not a performance estimate because it used one epoch and max_instances=512.	keep implementation check; not a candidate result	Commit implementation, then run BRACS3 validation-only 4096-budget 3-seed ablation. If validation is competitive and PANDA sanity does not drop, then consider one frozen official BRACS test.
BRACS3_UNI_MIR_MOMENT_TOKEN_W01_SEEDS2024_2026	2026-07-11T12:25:30+08:00	UNI	Test whether generic moment multi-token attention readout improves BRACS3 validation by adding per-token variance statistics to shared evidence tokens without changing frozen features or official split	Fixed multi-token validation macro_auc=0.909829±0.004094; fixed multi-token official test=0.836596±0.013349; cosine_head validation strong but rejected by PANDA sanity	4b9f1bc; configs/experiments/MIR_MIL_BRACS3_UNI_MOMENT_TOKEN_W01.yaml; modules/MIR_MIL/mir_mil.py; configs/MIR_MIL.yaml; utils/model_utils.py	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/moment_token_w01 --models MIR_MIL --seeds 2024 2025 2026 --epochs 30 --patience 8 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 28 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.0 --model-option Model.class_token_weight=0.0 --model-option Model.latent_readout_weight=0.0 --model-option Model.ordinal_head_weight=0.0 --model-option Model.cosine_head_weight=0.0 --model-option Model.moment_token_weight=0.1 --model-option Model.moment_token_count=4 --model-option Model.moment_token_dim=64 --model-option Model.moment_token_readout_dim=128 --model-option Model.moment_token_temperature=1.0 --model-option Model.moment_token_dropout=0.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 4096 --in-dim 1024 --feature uni --protocol bracs3-arch-ablation-val-only --split-id official-train-val-3class --comparison-id bracs3-uni-mir-moment-token-w01 --device 0 --num-workers 2 --wandb-mode disabled	2024;2025;2026	seed2024 val_macro_auc=0.895630 at epoch4; seed2025 val_macro_auc=0.918652 at epoch10; seed2026 val_macro_auc=0.926075 at epoch5	test not opened	mean_val_macro_auc=0.913452; mean_val_acc=0.758974; mean_val_bacc=0.670370; mean_val_macro_f1=0.658889	std_val_macro_auc=0.015874; std_val_acc=0.023500; std_val_bacc=0.028231; std_val_macro_f1=0.035598	completed validation-only 3-seed ablation	Moment-token readout slightly exceeds fixed multi-token on mean BRACS3 validation macro-AUC and improves mean bacc/F1, but it is much less stable across seeds because seed2024 is weak. This is only a conditional candidate and requires PANDA sanity before any official BRACS test.	conditional keep as candidate; not SOTA	Run PANDA UNI seed2024 validation sanity. If PANDA drops materially, reject without BRACS test. If PANDA is preserved, consider whether the unstable BRACS validation signal is strong enough for one frozen official test.
PANDA_UNI_MIR_MOMENT_TOKEN_W01_SEED2024_SANITY	2026-07-11T14:14:30+08:00	UNI	Check whether the BRACS3 validation-selected moment multi-token readout preserves or improves PANDA performance as a general WSI-MIL module	PANDA UNI MIR-MIL seed2024 val_macro_auc=0.951178; PANDA UNI fixed multi-token seed2024 val_macro_auc=0.953990; BRACS3 moment-token val mean=0.913452±0.015874	4b9f1bc; configs/experiments/MIR_MIL_BRACS3_UNI_MOMENT_TOKEN_W01.yaml; modules/MIR_MIL/mir_mil.py; configs/MIR_MIL.yaml; utils/model_utils.py	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/PANDA/MIRMIL_FEATURES/metadata/PANDA_uni_split_v1_train_val_qc.csv --dataset-name PANDA --num-classes 6 --log-root artifacts/panda_arch_ablation/uni/moment_token_w01 --models MIR_MIL --seeds 2024 --epochs 30 --patience 8 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 28 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.0 --model-option Model.class_token_weight=0.0 --model-option Model.latent_readout_weight=0.0 --model-option Model.ordinal_head_weight=0.0 --model-option Model.cosine_head_weight=0.0 --model-option Model.moment_token_weight=0.1 --model-option Model.moment_token_count=4 --model-option Model.moment_token_dim=64 --model-option Model.moment_token_readout_dim=128 --model-option Model.moment_token_temperature=1.0 --model-option Model.moment_token_dropout=0.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 4096 --in-dim 1024 --feature uni --protocol panda-arch-ablation-val-only --split-id split-v1-qc --comparison-id panda-uni-mir-moment-token-w01 --device 0 --num-workers 2 --wandb-mode disabled	2024	val_macro_auc=0.958328 at epoch30; val_acc=0.804993; val_bacc=0.763995; val_macro_f1=0.770169	test not opened	NA	NA	completed full 30-epoch PANDA validation sanity	Moment-token readout improves PANDA seed2024 validation macro-AUC by 0.007150 over original MIR-MIL and by 0.004338 over fixed multi-token. This passes the general-improvement gate and is unlike cosine_head, which damaged PANDA.	keep as candidate; not SOTA	Proceed to one frozen BRACS3 official-test evaluation at budget4096 using the already selected checkpoints; do not tune from the result.
